Id,Category
45348,46
45349,46
45350,46
45351,46
45352,46
45353,46
45354,46
45355,46
45356,46
45357,46
45358,63
45359,46
45360,118
45361,162
45362,46
45363,46
45364,43
45365,46
45366,46
45367,46
45368,46
45369,46
45370,46
45371,46
45372,20
45373,46
45374,46
45375,46
45376,46
45377,190
45378,46
45379,46
45380,46
45381,47
45382,121
45383,47
45384,47
45385,47
45386,47
45387,47
45388,6
45389,47
45390,47
45391,47
45392,47
45393,47
45394,47
45395,47
45396,47
45397,47
45398,47
45399,47
45400,68
45401,47
45402,18
45403,175
45404,47
45405,47
45406,47
45407,47
45408,47
45409,47
45410,47
45411,47
45412,47
45413,47
45414,153
45415,47
45416,47
45417,47
45418,47
45419,47
45420,47
45421,47
45422,18
45423,47
45424,47
45425,47
45426,55
45427,47
45428,47
45429,47
45430,47
45431,167
45432,47
45433,47
45434,47
45435,47
45436,47
45437,47
45438,183
45439,175
45440,47
45441,47
45442,47
45443,47
45444,47
45445,47
45446,47
45447,47
45448,47
45449,47
45450,47
45451,47
45452,47
45453,47
45454,47
45455,47
45456,47
45457,123
45458,47
45459,47
45460,47
45461,47
45462,47
45463,47
45464,47
45465,47
45466,47
45467,47
45468,47
45469,47
45470,47
45471,47
45472,47
45473,47
45474,47
45475,47
45476,47
45477,47
45478,47
45479,47
45480,47
45481,47
45482,47
45483,47
45484,47
45485,75
45486,47
45487,47
45488,47
45489,56
45490,47
45491,47
45492,47
45493,47
45494,47
45495,47
45496,47
45497,47
45498,47
45499,47
45500,47
45501,47
45502,47
45503,47
45504,47
45505,47
45506,47
45507,47
45508,47
45509,47
45510,47
45511,47
45512,47
45513,198
45514,47
45515,47
45516,65
45517,47
45518,47
45519,47
45520,47
45521,47
45522,47
45523,47
45524,47
45525,47
45526,47
45527,47
45528,47
45529,47
45530,66
45531,47
45532,165
45533,47
45534,47
45535,47
45536,128
45537,47
45538,47
45539,47
45540,47
45541,47
45542,47
45543,47
45544,47
45545,47
45546,47
45547,47
45548,47
45549,25
45550,47
45551,164
45552,47
45553,47
45554,47
45555,47
45556,47
45557,47
45558,47
45559,47
45560,47
45561,47
45562,47
45563,47
45564,47
45565,47
45566,47
45567,47
45568,47
45569,47
45570,50
45571,47
45572,47
45573,47
45574,47
45575,47
45576,47
45577,99
45578,47
45579,47
45580,47
45581,47
45582,47
45583,122
45584,47
45585,47
45586,195
45587,47
45588,47
45589,47
45590,47
45591,47
45592,47
45593,47
45594,47
45595,47
45596,47
45597,136
45598,47
45599,47
45600,47
45601,47
45602,47
45603,47
45604,47
45605,47
45606,88
45607,47
45608,47
45609,47
45610,47
45611,47
45612,47
45613,47
45614,47
45615,47
45616,47
45617,47
45618,47
45619,47
45620,47
45621,47
45622,47
45623,79
45624,47
45625,47
45626,68
45627,47
45628,47
45629,47
45630,47
45631,47
45632,47
45633,47
45634,47
45635,58
45636,47
45637,47
45638,47
45639,47
45640,47
45641,47
45642,47
45643,47
45644,47
45645,47
45646,47
45647,47
45648,47
45649,47
45650,47
45651,47
45652,47
45653,47
45654,47
45655,47
45656,165
45657,47
45658,47
45659,47
45660,165
45661,47
45662,47
45663,47
45664,47
45665,47
45666,47
45667,47
45668,47
45669,47
45670,47
45671,47
45672,47
45673,6
45674,47
45675,47
45676,75
45677,47
45678,47
45679,47
45680,47
45681,47
45682,47
45683,47
45684,47
45685,47
45686,47
45687,47
45688,47
45689,47
45690,47
45691,47
45692,47
45693,47
45694,47
45695,47
45696,47
45697,47
45698,44
45699,47
45700,47
45701,47
45702,47
45703,47
45704,47
45705,47
45706,47
45707,47
45708,47
45709,47
45710,47
45711,47
45712,47
45713,47
45714,47
45715,47
45716,122
45717,62
45718,47
45719,47
45720,47
45721,47
45722,47
45723,47
45724,47
45725,47
45726,47
45727,47
45728,122
45729,47
45730,47
45731,47
45732,47
45733,47
45734,47
45735,47
45736,47
45737,47
45738,47
45739,128
45740,47
45741,141
45742,47
45743,47
45744,47
45745,47
45746,47
45747,47
45748,47
45749,47
45750,47
45751,95
45752,47
45753,47
45754,47
45755,47
45756,95
45757,47
45758,47
45759,128
45760,47
45761,47
45762,47
45763,47
45764,173
45765,47
45766,47
45767,47
45768,47
45769,47
45770,47
45771,47
45772,47
45773,47
45774,47
45775,47
45776,47
45777,47
45778,47
45779,47
45780,47
45781,47
45782,6
45783,47
45784,47
45785,47
45786,47
45787,47
45788,47
45789,47
45790,47
45791,47
45792,47
45793,47
45794,47
45795,47
45796,47
45797,47
45798,47
45799,47
45800,47
45801,47
45802,47
45803,47
45804,130
45805,47
45806,47
45807,47
45808,47
45809,47
45810,47
45811,47
45812,47
45813,47
45814,47
45815,47
45816,47
45817,47
45818,47
45819,47
45820,47
45821,88
45822,47
45823,47
45824,65
45825,47
45826,47
45827,47
45828,47
45829,47
45830,47
45831,47
45832,47
45833,47
45834,47
45835,47
45836,47
45837,47
45838,47
45839,47
45840,47
45841,194
45842,47
45843,47
45844,47
45845,47
45846,47
45847,47
45848,47
45849,47
45850,47
45851,47
45852,47
45853,142
45854,47
45855,47
45856,47
45857,47
45858,47
45859,47
45860,47
45861,47
45862,47
45863,47
45864,47
45865,73
45866,47
45867,47
45868,47
45869,47
45870,47
45871,47
45872,47
45873,47
45874,47
45875,47
45876,47
45877,47
45878,47
45879,47
45880,47
45881,62
45882,47
45883,40
45884,47
45885,47
45886,47
45887,47
45888,47
45889,47
45890,47
45891,47
45892,52
45893,47
45894,196
45895,47
45896,47
45897,47
45898,47
45899,20
45900,47
45901,47
45902,47
45903,47
45904,47
45905,47
45906,47
45907,47
45908,47
45909,47
45910,47
45911,102
45912,47
45913,47
45914,47
45915,47
45916,47
45917,47
45918,47
45919,47
45920,47
45921,47
45922,47
45923,47
45924,47
45925,82
45926,47
45927,47
45928,47
45929,47
45930,47
45931,47
45932,47
45933,47
45934,47
45935,47
45936,47
45937,47
45938,191
45939,47
45940,47
45941,47
45942,47
45943,76
45944,62
45945,47
45946,47
45947,47
45948,47
45949,47
45950,47
45951,47
45952,47
45953,47
45954,47
45955,47
45956,47
45957,47
45958,58
45959,47
45960,82
45961,47
45962,47
45963,47
45964,47
45965,47
45966,47
45967,47
45968,95
45969,47
45970,47
45971,47
45972,47
45973,47
45974,47
45975,23
45976,47
45977,121
45978,47
45979,47
45980,47
45981,47
45982,47
45983,47
45984,47
45985,47
45986,47
45987,47
45988,47
45989,47
45990,47
45991,47
45992,47
45993,47
45994,47
45995,47
45996,168
45997,47
45998,47
45999,47
46000,198
46001,47
46002,194
46003,47
46004,47
46005,123
46006,47
46007,47
46008,47
46009,47
46010,123
46011,47
46012,47
46013,47
46014,47
46015,47
46016,47
46017,47
46018,47
46019,47
46020,47
46021,47
46022,47
46023,47
46024,47
46025,47
46026,47
46027,47
46028,47
46029,47
46030,47
46031,47
46032,47
46033,47
46034,47
46035,47
46036,102
46037,121
46038,75
46039,47
46040,47
46041,47
46042,47
46043,47
46044,47
46045,47
46046,47
46047,79
46048,47
46049,47
46050,47
46051,47
46052,47
46053,47
46054,47
46055,47
46056,47
46057,47
46058,47
46059,47
46060,18
46061,47
46062,47
46063,47
46064,47
46065,47
46066,47
46067,47
46068,47
46069,47
46070,47
46071,47
46072,47
46073,47
46074,47
46075,47
46076,47
46077,47
46078,47
46079,47
46080,47
46081,47
46082,47
46083,47
46084,47
46085,47
46086,47
46087,47
46088,47
46089,47
46090,47
46091,47
46092,47
46093,47
46094,47
46095,47
46096,47
46097,47
46098,47
46099,47
46100,62
46101,47
46102,47
46103,47
46104,47
46105,47
46106,47
46107,47
46108,47
46109,47
46110,47
46111,47
46112,47
46113,47
46114,47
46115,122
46116,47
46117,47
46118,47
46119,47
46120,47
46121,47
46122,47
46123,47
46124,47
46125,47
46126,47
46127,47
46128,47
46129,47
46130,47
46131,47
46132,47
46133,47
46134,47
46135,47
46136,100
46137,47
46138,47
46139,47
46140,47
46141,47
46142,47
46143,47
46144,47
46145,47
46146,47
46147,47
46148,47
46149,47
46150,47
46151,47
46152,47
46153,47
46154,47
46155,59
46156,47
46157,47
46158,47
46159,47
46160,47
46161,47
46162,47
46163,47
46164,47
46165,47
46166,47
46167,47
46168,175
46169,47
46170,154
46171,47
46172,47
46173,47
46174,47
46175,47
46176,47
46177,47
46178,47
46179,122
46180,47
46181,47
46182,47
46183,47
46184,47
46185,68
46186,47
46187,47
46188,47
46189,47
46190,47
46191,47
46192,47
46193,47
46194,47
46195,47
46196,47
46197,47
46198,47
46199,47
46200,47
46201,47
46202,47
46203,47
46204,47
46205,47
46206,47
46207,47
46208,47
46209,47
46210,47
46211,47
46212,47
46213,47
46214,47
46215,47
46216,47
46217,47
46218,47
46219,47
46220,47
46221,47
46222,47
46223,47
46224,47
46225,47
46226,47
46227,47
46228,47
46229,47
46230,47
46231,47
46232,47
46233,47
46234,47
46235,47
46236,47
46237,47
46238,47
46239,47
46240,14
46241,47
46242,47
46243,47
46244,47
46245,47
46246,47
46247,47
46248,47
46249,47
46250,47
46251,47
46252,47
46253,47
46254,47
46255,47
46256,47
46257,47
46258,47
46259,47
46260,47
46261,47
46262,47
46263,121
46264,47
46265,47
46266,47
46267,47
46268,47
46269,47
46270,47
46271,47
46272,47
46273,47
46274,47
46275,47
46276,47
46277,47
46278,47
46279,47
46280,47
46281,58
46282,47
46283,47
46284,47
46285,47
46286,47
46287,47
46288,47
46289,47
46290,47
46291,158
46292,47
46293,62
46294,47
46295,47
46296,47
46297,47
46298,47
46299,47
46300,47
46301,47
46302,47
46303,47
46304,47
46305,47
46306,47
46307,47
46308,47
46309,47
46310,47
46311,47
46312,47
46313,47
46314,47
46315,159
46316,47
46317,47
46318,47
46319,47
46320,47
46321,47
46322,47
46323,47
46324,47
46325,47
46326,47
46327,47
46328,47
46329,47
46330,47
46331,47
46332,47
46333,47
46334,47
46335,47
46336,47
46337,47
46338,47
46339,47
46340,47
46341,47
46342,47
46343,47
46344,47
46345,47
46346,47
46347,47
46348,47
46349,47
46350,47
46351,47
46352,47
46353,47
46354,47
46355,47
46356,47
46357,47
46358,47
46359,47
46360,47
46361,47
46362,47
46363,47
46364,47
46365,47
46366,47
46367,47
46368,47
46369,47
46370,47
46371,47
46372,48
46373,48
46374,48
46375,48
46376,149
46377,48
46378,48
46379,48
46380,48
46381,48
46382,180
46383,48
46384,48
46385,48
46386,48
46387,48
46388,48
46389,48
46390,77
46391,48
46392,48
46393,48
46394,184
46395,82
46396,48
46397,48
46398,48
46399,48
46400,48
46401,48
46402,48
46403,164
46404,48
46405,48
46406,48
46407,48
46408,48
46409,48
46410,48
46411,112
46412,48
46413,48
46414,48
46415,71
46416,48
46417,48
46418,48
46419,48
46420,48
46421,48
46422,48
46423,48
46424,48
46425,48
46426,186
46427,48
46428,48
46429,48
46430,48
46431,48
46432,48
46433,48
46434,48
46435,48
46436,71
46437,48
46438,48
46439,48
46440,48
46441,48
46442,48
46443,48
46444,78
46445,48
46446,48
46447,48
46448,186
46449,48
46450,184
46451,48
46452,48
46453,48
46454,184
46455,48
46456,48
46457,48
46458,48
46459,48
46460,48
46461,48
46462,48
46463,48
46464,48
46465,48
46466,48
46467,54
46468,36
46469,48
46470,48
46471,48
46472,48
46473,168
46474,110
46475,71
46476,48
46477,75
46478,48
46479,48
46480,48
46481,126
46482,95
46483,48
46484,48
46485,54
46486,158
46487,106
46488,48
46489,48
46490,48
46491,48
46492,180
46493,48
46494,48
46495,48
46496,48
46497,48
46498,48
46499,51
46500,48
46501,186
46502,48
46503,180
46504,48
46505,48
46506,48
46507,184
46508,48
46509,48
46510,48
46511,48
46512,126
46513,48
46514,48
46515,48
46516,48
46517,48
46518,122
46519,48
46520,48
46521,48
46522,48
46523,48
46524,48
46525,153
46526,48
46527,95
46528,107
46529,48
46530,48
46531,48
46532,186
46533,48
46534,48
46535,84
46536,48
46537,49
46538,48
46539,48
46540,171
46541,48
46542,48
46543,48
46544,48
46545,164
46546,186
46547,48
46548,186
46549,48
46550,48
46551,48
46552,48
46553,48
46554,127
46555,48
46556,48
46557,48
46558,71
46559,48
46560,48
46561,48
46562,48
46563,48
46564,48
46565,48
46566,48
46567,48
46568,48
46569,48
46570,48
46571,48
46572,48
46573,48
46574,48
46575,48
46576,48
46577,48
46578,48
46579,48
46580,48
46581,48
46582,48
46583,48
46584,48
46585,48
46586,48
46587,48
46588,159
46589,48
46590,48
46591,48
46592,126
46593,54
46594,48
46595,71
46596,35
46597,48
46598,48
46599,48
46600,73
46601,48
46602,48
46603,48
46604,48
46605,184
46606,48
46607,48
46608,48
46609,48
46610,48
46611,48
46612,48
46613,48
46614,102
46615,48
46616,48
46617,48
46618,48
46619,158
46620,186
46621,48
46622,48
46623,48
46624,48
46625,48
46626,48
46627,48
46628,48
46629,41
46630,48
46631,48
46632,75
46633,48
46634,48
46635,48
46636,48
46637,68
46638,48
46639,48
46640,48
46641,48
46642,48
46643,48
46644,48
46645,158
46646,186
46647,48
46648,48
46649,158
46650,60
46651,48
46652,48
46653,157
46654,48
46655,48
46656,184
46657,48
46658,48
46659,48
46660,48
46661,48
46662,48
46663,48
46664,48
46665,159
46666,83
46667,186
46668,48
46669,48
46670,48
46671,48
46672,48
46673,48
46674,48
46675,48
46676,48
46677,48
46678,49
46679,48
46680,48
46681,48
46682,39
46683,168
46684,48
46685,186
46686,48
46687,110
46688,48
46689,48
46690,48
46691,48
46692,48
46693,48
46694,48
46695,186
46696,48
46697,184
46698,48
46699,62
46700,48
46701,48
46702,168
46703,48
46704,48
46705,48
46706,158
46707,48
46708,48
46709,48
46710,48
46711,48
46712,73
46713,48
46714,48
46715,48
46716,48
46717,48
46718,48
46719,48
46720,48
46721,48
46722,48
46723,48
46724,150
46725,48
46726,48
46727,48
46728,2
46729,48
46730,48
46731,48
46732,65
46733,9
46734,103
46735,194
46736,48
46737,39
46738,78
46739,48
46740,48
46741,48
46742,48
46743,48
46744,48
46745,48
46746,48
46747,48
46748,48
46749,48
46750,49
46751,48
46752,14
46753,48
46754,48
46755,65
46756,48
46757,48
46758,48
46759,48
46760,71
46761,60
46762,48
46763,48
46764,48
46765,48
46766,48
46767,48
46768,48
46769,48
46770,48
46771,48
46772,48
46773,116
46774,48
46775,54
46776,48
46777,60
46778,71
46779,48
46780,48
46781,48
46782,48
46783,48
46784,48
46785,48
46786,48
46787,48
46788,48
46789,92
46790,48
46791,48
46792,48
46793,48
46794,48
46795,48
46796,48
46797,48
46798,48
46799,48
46800,48
46801,147
46802,48
46803,48
46804,48
46805,48
46806,48
46807,48
46808,48
46809,79
46810,48
46811,48
46812,48
46813,48
46814,48
46815,48
46816,48
46817,48
46818,48
46819,48
46820,194
46821,186
46822,48
46823,78
46824,186
46825,48
46826,48
46827,184
46828,48
46829,186
46830,48
46831,48
46832,48
46833,158
46834,48
46835,48
46836,48
46837,48
46838,48
46839,48
46840,48
46841,48
46842,48
46843,48
46844,48
46845,48
46846,186
46847,48
46848,71
46849,48
46850,95
46851,48
46852,48
46853,48
46854,48
46855,140
46856,48
46857,48
46858,75
46859,65
46860,48
46861,48
46862,48
46863,48
46864,48
46865,48
46866,78
46867,184
46868,48
46869,48
46870,69
46871,48
46872,48
46873,48
46874,48
46875,48
46876,48
46877,48
46878,48
46879,69
46880,194
46881,48
46882,48
46883,103
46884,48
46885,48
46886,48
46887,48
46888,48
46889,48
46890,52
46891,48
46892,184
46893,48
46894,48
46895,159
46896,48
46897,48
46898,48
46899,48
46900,48
46901,48
46902,48
46903,29
46904,71
46905,48
46906,48
46907,48
46908,48
46909,48
46910,48
46911,48
46912,48
46913,48
46914,48
46915,48
46916,48
46917,101
46918,48
46919,78
46920,194
46921,48
46922,48
46923,140
46924,48
46925,48
46926,48
46927,48
46928,48
46929,48
46930,103
46931,48
46932,117
46933,186
46934,48
46935,48
46936,96
46937,168
46938,48
46939,101
46940,48
46941,48
46942,48
46943,48
46944,60
46945,48
46946,48
46947,48
46948,48
46949,48
46950,48
46951,103
46952,48
46953,48
46954,48
46955,48
46956,48
46957,190
46958,48
46959,48
46960,48
46961,48
46962,48
46963,48
46964,48
46965,48
46966,48
46967,71
46968,48
46969,48
46970,48
46971,78
46972,48
46973,48
46974,62
46975,78
46976,48
46977,48
46978,48
46979,20
46980,71
46981,48
46982,162
46983,48
46984,48
46985,48
46986,48
46987,48
46988,48
46989,186
46990,4
46991,48
46992,48
46993,48
46994,48
46995,48
46996,48
46997,48
46998,158
46999,48
47000,48
47001,48
47002,48
47003,48
47004,48
47005,48
47006,48
47007,48
47008,48
47009,98
47010,48
47011,48
47012,48
47013,45
47014,48
47015,48
47016,168
47017,62
47018,48
47019,48
47020,48
47021,48
47022,48
47023,48
47024,48
47025,48
47026,140
47027,48
47028,48
47029,48
47030,48
47031,48
47032,48
47033,48
47034,48
47035,48
47036,48
47037,48
47038,68
47039,48
47040,48
47041,48
47042,48
47043,48
47044,48
47045,48
47046,24
47047,48
47048,48
47049,48
47050,48
47051,48
47052,48
47053,48
47054,48
47055,48
47056,5
47057,48
47058,48
47059,48
47060,48
47061,48
47062,75
47063,48
47064,48
47065,48
47066,48
47067,48
47068,48
47069,48
47070,48
47071,184
47072,48
47073,48
47074,48
47075,48
47076,103
47077,48
47078,48
47079,48
47080,48
47081,48
47082,48
47083,77
47084,48
47085,48
47086,48
47087,48
47088,48
47089,186
47090,48
47091,48
47092,48
47093,103
47094,48
47095,48
47096,48
47097,48
47098,48
47099,48
47100,48
47101,184
47102,148
47103,48
47104,48
47105,62
47106,48
47107,48
47108,48
47109,103
47110,48
47111,67
47112,21
47113,48
47114,48
47115,184
47116,101
47117,78
47118,48
47119,48
47120,48
47121,48
47122,186
47123,48
47124,48
47125,48
47126,48
47127,71
47128,186
47129,48
47130,95
47131,26
47132,48
47133,48
47134,48
47135,48
47136,48
47137,48
47138,48
47139,48
47140,48
47141,48
47142,48
47143,48
47144,48
47145,48
47146,49
47147,158
47148,48
47149,48
47150,48
47151,48
47152,48
47153,48
47154,48
47155,48
47156,48
47157,48
47158,48
47159,48
47160,48
47161,48
47162,48
47163,48
47164,84
47165,48
47166,48
47167,48
47168,48
47169,48
47170,62
47171,48
47172,48
47173,28
47174,48
47175,48
47176,48
47177,48
47178,48
47179,48
47180,48
47181,158
47182,36
47183,48
47184,48
47185,48
47186,48
47187,158
47188,48
47189,48
47190,48
47191,48
47192,48
47193,48
47194,184
47195,48
47196,48
47197,48
47198,48
47199,48
47200,168
47201,48
47202,48
47203,48
47204,48
47205,48
47206,68
47207,48
47208,48
47209,153
47210,48
47211,48
47212,48
47213,186
47214,48
47215,48
47216,45
47217,48
47218,48
47219,48
47220,184
47221,78
47222,48
47223,48
47224,48
47225,48
47226,48
47227,186
47228,48
47229,48
47230,48
47231,48
47232,176
47233,48
47234,75
47235,103
47236,48
47237,48
47238,48
47239,48
47240,48
47241,126
47242,48
47243,103
47244,159
47245,48
47246,48
47247,48
47248,103
47249,48
47250,48
47251,48
47252,78
47253,25
47254,48
47255,48
47256,48
47257,48
47258,78
47259,48
47260,94
47261,186
47262,48
47263,48
47264,168
47265,48
47266,48
47267,48
47268,48
47269,48
47270,48
47271,48
47272,48
47273,78
47274,48
47275,117
47276,48
47277,184
47278,48
47279,48
47280,48
47281,48
47282,75
47283,48
47284,184
47285,48
47286,48
47287,48
47288,48
47289,48
47290,48
47291,48
47292,48
47293,48
47294,48
47295,48
47296,48
47297,39
47298,48
47299,48
47300,48
47301,78
47302,48
47303,48
47304,48
47305,48
47306,78
47307,48
47308,48
47309,48
47310,48
47311,49
47312,48
47313,71
47314,48
47315,48
47316,48
47317,48
47318,48
47319,48
47320,48
47321,48
47322,48
47323,48
47324,164
47325,48
47326,48
47327,48
47328,58
47329,184
47330,48
47331,48
47332,48
47333,168
47334,48
47335,48
47336,48
47337,52
47338,48
47339,48
47340,48
47341,25
47342,49
47343,49
47344,49
47345,49
47346,49
47347,49
47348,128
47349,180
47350,49
47351,49
47352,85
47353,14
47354,49
47355,49
47356,49
47357,49
47358,49
47359,85
47360,49
47361,49
47362,88
47363,82
47364,49
47365,49
47366,116
47367,49
47368,49
47369,49
47370,49
47371,49
47372,95
47373,49
47374,167
47375,49
47376,49
47377,49
47378,49
47379,49
47380,49
47381,49
47382,49
47383,49
47384,49
47385,49
47386,49
47387,74
47388,186
47389,111
47390,49
47391,49
47392,190
47393,49
47394,49
47395,49
47396,49
47397,49
47398,49
47399,0
47400,49
47401,49
47402,49
47403,49
47404,49
47405,49
47406,49
47407,49
47408,49
47409,83
47410,49
47411,9
47412,49
47413,49
47414,85
47415,49
47416,49
47417,100
47418,49
47419,49
47420,49
47421,49
47422,49
47423,49
47424,25
47425,49
47426,49
47427,53
47428,49
47429,189
47430,49
47431,49
47432,49
47433,49
47434,49
47435,127
47436,49
47437,148
47438,49
47439,25
47440,49
47441,49
47442,49
47443,49
47444,142
47445,6
47446,49
47447,61
47448,49
47449,49
47450,49
47451,182
47452,156
47453,6
47454,49
47455,49
47456,49
47457,49
47458,49
47459,49
47460,49
47461,49
47462,61
47463,49
47464,195
47465,49
47466,175
47467,49
47468,31
47469,81
47470,49
47471,9
47472,49
47473,186
47474,49
47475,49
47476,49
47477,49
47478,49
47479,49
47480,49
47481,84
47482,49
47483,49
47484,49
47485,52
47486,49
47487,27
47488,49
47489,94
47490,97
47491,49
47492,49
47493,49
47494,168
47495,198
47496,49
47497,65
47498,49
47499,49
47500,49
47501,49
47502,49
47503,49
47504,18
47505,49
47506,49
47507,148
47508,49
47509,49
47510,49
47511,49
47512,152
47513,49
47514,27
47515,49
47516,122
47517,49
47518,49
47519,49
47520,49
47521,49
47522,49
47523,49
47524,49
47525,49
47526,49
47527,49
47528,49
47529,17
47530,49
47531,49
47532,49
47533,49
47534,49
47535,49
47536,49
47537,49
47538,127
47539,49
47540,118
47541,49
47542,34
47543,85
47544,49
47545,49
47546,49
47547,49
47548,49
47549,49
47550,49
47551,49
47552,49
47553,49
47554,49
47555,49
47556,190
47557,49
47558,49
47559,49
47560,49
47561,49
47562,49
47563,156
47564,49
47565,49
47566,49
47567,135
47568,130
47569,49
47570,49
47571,49
47572,49
47573,152
47574,49
47575,49
47576,49
47577,49
47578,49
47579,165
47580,41
47581,49
47582,49
47583,49
47584,49
47585,49
47586,49
47587,49
47588,49
47589,49
47590,49
47591,53
47592,49
47593,49
47594,49
47595,49
47596,2
47597,49
47598,49
47599,49
47600,49
47601,127
47602,127
47603,140
47604,49
47605,49
47606,49
47607,49
47608,49
47609,49
47610,49
47611,49
47612,49
47613,49
47614,49
47615,69
47616,49
47617,150
47618,49
47619,49
47620,49
47621,49
47622,49
47623,127
47624,49
47625,49
47626,49
47627,49
47628,49
47629,49
47630,49
47631,49
47632,49
47633,172
47634,49
47635,49
47636,49
47637,49
47638,88
47639,49
47640,49
47641,49
47642,49
47643,49
47644,49
47645,49
47646,73
47647,49
47648,49
47649,168
47650,49
47651,49
47652,49
47653,152
47654,53
47655,49
47656,167
47657,117
47658,140
47659,49
47660,49
47661,49
47662,150
47663,192
47664,49
47665,49
47666,49
47667,49
47668,49
47669,117
47670,89
47671,142
47672,127
47673,49
47674,49
47675,49
47676,49
47677,77
47678,49
47679,49
47680,182
47681,49
47682,49
47683,49
47684,49
47685,25
47686,136
47687,49
47688,49
47689,49
47690,49
47691,49
47692,49
47693,49
47694,49
47695,49
47696,49
47697,49
47698,49
47699,49
47700,49
47701,49
47702,49
47703,49
47704,106
47705,49
47706,17
47707,68
47708,49
47709,49
47710,49
47711,49
47712,142
47713,49
47714,49
47715,49
47716,168
47717,49
47718,49
47719,49
47720,127
47721,49
47722,128
47723,49
47724,49
47725,69
47726,0
47727,49
47728,49
47729,49
47730,49
47731,49
47732,127
47733,35
47734,49
47735,15
47736,49
47737,62
47738,49
47739,49
47740,49
47741,49
47742,133
47743,49
47744,49
47745,49
47746,49
47747,49
47748,49
47749,49
47750,49
47751,49
47752,49
47753,156
47754,49
47755,90
47756,49
47757,49
47758,49
47759,49
47760,49
47761,78
47762,167
47763,186
47764,49
47765,49
47766,49
47767,85
47768,49
47769,49
47770,49
47771,49
47772,0
47773,49
47774,49
47775,49
47776,49
47777,49
47778,49
47779,49
47780,49
47781,122
47782,49
47783,49
47784,49
47785,49
47786,75
47787,49
47788,49
47789,49
47790,49
47791,49
47792,49
47793,34
47794,148
47795,27
47796,49
47797,49
47798,49
47799,49
47800,194
47801,49
47802,49
47803,49
47804,49
47805,49
47806,49
47807,49
47808,49
47809,97
47810,75
47811,57
47812,27
47813,142
47814,49
47815,49
47816,49
47817,49
47818,49
47819,27
47820,49
47821,49
47822,49
47823,49
47824,49
47825,75
47826,49
47827,49
47828,49
47829,49
47830,49
47831,49
47832,49
47833,49
47834,49
47835,49
47836,49
47837,140
47838,189
47839,49
47840,53
47841,157
47842,49
47843,136
47844,49
47845,49
47846,49
47847,133
47848,49
47849,49
47850,49
47851,49
47852,49
47853,56
47854,49
47855,49
47856,49
47857,49
47858,49
47859,49
47860,49
47861,49
47862,27
47863,49
47864,75
47865,49
47866,49
47867,49
47868,49
47869,49
47870,49
47871,49
47872,49
47873,49
47874,49
47875,49
47876,49
47877,49
47878,49
47879,196
47880,49
47881,49
47882,80
47883,49
47884,49
47885,49
47886,49
47887,49
47888,49
47889,49
47890,49
47891,49
47892,49
47893,49
47894,49
47895,49
47896,145
47897,49
47898,49
47899,49
47900,49
47901,49
47902,49
47903,49
47904,49
47905,49
47906,126
47907,49
47908,49
47909,186
47910,49
47911,49
47912,49
47913,49
47914,49
47915,49
47916,49
47917,122
47918,49
47919,49
47920,49
47921,127
47922,49
47923,100
47924,49
47925,49
47926,140
47927,117
47928,49
47929,49
47930,49
47931,49
47932,49
47933,49
47934,49
47935,8
47936,49
47937,49
47938,49
47939,49
47940,49
47941,49
47942,49
47943,49
47944,49
47945,49
47946,49
47947,49
47948,49
47949,49
47950,49
47951,49
47952,49
47953,49
47954,49
47955,150
47956,49
47957,49
47958,49
47959,49
47960,49
47961,49
47962,75
47963,49
47964,49
47965,49
47966,49
47967,49
47968,30
47969,49
47970,110
47971,49
47972,138
47973,49
47974,82
47975,88
47976,49
47977,19
47978,49
47979,53
47980,49
47981,167
47982,49
47983,49
47984,49
47985,110
47986,49
47987,49
47988,182
47989,49
47990,49
47991,151
47992,49
47993,49
47994,49
47995,49
47996,49
47997,49
47998,49
47999,62
48000,49
48001,186
48002,49
48003,167
48004,49
48005,189
48006,49
48007,49
48008,49
48009,129
48010,49
48011,49
48012,49
48013,79
48014,49
48015,49
48016,9
48017,49
48018,49
48019,49
48020,49
48021,49
48022,49
48023,49
48024,197
48025,49
48026,49
48027,49
48028,49
48029,49
48030,122
48031,49
48032,80
48033,35
48034,49
48035,49
48036,49
48037,49
48038,49
48039,49
48040,49
48041,49
48042,49
48043,49
48044,49
48045,49
48046,68
48047,49
48048,49
48049,49
48050,49
48051,49
48052,49
48053,49
48054,49
48055,126
48056,62
48057,49
48058,49
48059,152
48060,49
48061,49
48062,86
48063,49
48064,49
48065,49
48066,49
48067,49
48068,79
48069,52
48070,49
48071,49
48072,30
48073,49
48074,49
48075,94
48076,49
48077,49
48078,49
48079,41
48080,59
48081,49
48082,1
48083,27
48084,27
48085,49
48086,49
48087,150
48088,49
48089,49
48090,49
48091,34
48092,49
48093,49
48094,49
48095,49
48096,75
48097,49
48098,31
48099,113
48100,35
48101,49
48102,49
48103,49
48104,49
48105,49
48106,49
48107,49
48108,49
48109,49
48110,138
48111,49
48112,49
48113,110
48114,49
48115,49
48116,49
48117,49
48118,49
48119,49
48120,49
48121,49
48122,175
48123,49
48124,49
48125,150
48126,189
48127,49
48128,189
48129,69
48130,49
48131,49
48132,49
48133,49
48134,49
48135,49
48136,61
48137,49
48138,20
48139,49
48140,49
48141,49
48142,49
48143,49
48144,27
48145,22
